Station ID,Blast Score
a0002,-1
a0003,-1
a0005,-1
a0006,-1
a0008,-1
a0010,-1
a0011,-1
a0015,-1
a0021,-1
a0024,-1
a0025,-1
a0028,-1
a0030,-1
a0031,-1
a0035,-1
a0037,-1
a0038,-1
a0039,-1
a0041,-1
a0043,-1
a0044,-1
a0047,-1
a0049,-1
a0051,5
a0052,-1
a0054,-1
a0055,-1
a0060,-1
a0061,-1
a0063,4
a0065,-1
a0066,-1
a0068,-1
a0069,-1
a0070,-1
a0072,-1
a0074,-1
a0075,-1
a0076,-1
a0077,-1
a0079,-1
a0082,-1
a0084,-1
a0085,-1
a0086,-1
a0088,-1
a0090,-1
a0091,-1
a0093,-1
a0095,-1
a0098,-1
a0101,-1
a0103,-1
a0107,-1
a0109,-1
a0112,-1
a0113,-1
a0114,-1
a0981,-1
a0999,-1
a1047,-1
a1048,-1
a1051,-1
a1052,-1
a1053,-1
a1054,-1
a1055,-1
a1056,-1
a1072,-1
a1073,-1
a1085,-1
a1092,-1
a1184,-1
a1185,-1
a1186,-1
a1187,-1
a1188,-1
a1189,-1
a1190,-1
a1191,-1
a1192,-1
a1193,-1
a1194,-1
a1195,-1
a1196,-1
a1197,-1
a1201,-1
a1203,5
a1208,-1
a1209,-1
a1213,-1
a1216,-1
a1217,-1
a1218,-1
a1279,-1
a1280,-1
a1283,-1
a1284,-1
a1285,-1
a1287,-1
a1458,-1
a1459,-1
a1460,-1
a1461,-1
a1487,-1
a1489,-1
a1507,-1
a1512,-1
a1528,-1
a1546,-1
a1547,-1
a1674,-1
s47401,-1
s47402,-1
s47404,-1
s47405,-1
s47406,-1
s47407,-1
s47409,-1
s47411,-1
s47412,-1
s47413,-1
s47418,-1
s47420,-1
s47421,-1
s47433,-1
s47435,-1
