Station ID,Blast Score
a0196,-1
s47895,3
a0136,-1
a1018,2
a0552,-1
a1540,-1
a0962,3
s47632,-1
a1510,-1
a0741,-1
a1444,3
s47829,-1
a1289,-1
a1478,-1
a0281,-1
a0003,-1
a0164,-1
a0128,-1
a1003,-1
a1047,-1
a0454,-1
a0134,-1
s47767,-1
a1093,-1
a1430,-1
a1585,3
a1005,-1
a1581,3
s47836,-1
a0988,-1
a1429,-1
a0130,-1
a1198,-1
a0114,-1
a1657,-1
a0362,3
s47424,-1
a0986,-1
a1570,-1
a1071,-1
s47770,-1
a0291,-1
a0625,-1
a0060,-1
s47430,-1
a1299,3
a1301,3
a1066,-1
a1461,-1
a0510,-1
a0300,-1
a0656,3
a1588,3
a0934,3
a0971,-1
a0617,3
a0154,-1
a1565,3
a0422,-1
a1599,3
a1664,-1
a1116,-1
a0063,-1
a0857,-1
a1288,-1
a0810,-1
s47433,-1
a0160,-1
a0468,-1
a0579,3
a0251,-1
a1497,3
a1074,-1
s47401,-1
a1252,3
a0499,3
a0604,-1
a1285,-1
a0913,-1
a1524,-1
a0707,-1
a0400,3
a1205,-1
s47747,3
a1238,-1
a0879,-1
a0747,3
a1282,-1
a0249,-1
a1438,3
a0949,3
a1264,-1
a1325,3
a1318,-1
a1571,-1
a1190,-1
a0218,-1
a0038,-1
a0730,3
a1365,-1
a0881,-1
s47584,-1
a0404,2
a1388,3
a0375,3
a1193,-1
a0351,2
a0143,-1
a0074,-1
a0586,3
a1666,-1
a0402,3
a0491,-1
a1307,-1
a1297,3
s47822,-1
a1420,-1
s47766,-1
a0275,-1
a1531,-1
a0334,3
a1477,3
a0997,-1
a0417,-1
a1091,-1
a0796,3
a0788,3
a1141,3
a1403,-1
a1314,2
a0680,3
a0536,-1
a0614,3
a1370,-1
a1606,-1
a1186,-1
a1574,-1
a1125,-1
a0713,3
a0395,-1
a0954,3
a1276,-1
a1310,3
a0511,3
a0756,3
a1170,3
a0228,-1
a1214,-1
a0718,3
a0943,-1
a1065,-1
a1166,-1
a1221,-1
a0434,3
a0948,3
a0247,-1
a1046,3
a1615,-1
a1378,-1
a1220,-1
a0865,-1
s47819,3
a1349,3
s47824,3
a1163,-1
a0893,-1
a0414,-1
a1637,-1
a1595,-1
a1352,3
a1405,-1
a1404,-1
s47423,-1
a0993,2
