Station ID,Blast Score
a1638,-1
a1479,-1
a1232,-1
a0613,-1
a0577,-1
a0286,-1
a1200,-1
a1510,-1
a1251,-1
a1009,-1
a0664,1
a0098,-1
a1587,-1
a0152,-1
a0755,-1
a0956,-1
a1235,1
a1075,-1
a0483,-1
a0082,-1
a0917,-1
a0179,1
a0154,-1
a1001,-1
a0184,-1
a0509,-1
a0699,1
a0467,-1
a0162,-1
a1350,-1
a0242,-1
a1354,-1
a1338,-1
a0834,-1
a0670,-1
a0329,-1
a0381,-1
a0796,-1
a1529,-1
a1532,-1
a0008,-1
a0021,-1
a1133,-1
a1202,-1
a0002,-1
a0977,-1
a1295,-1
a0846,-1
a1046,1
a1070,-1
a0995,-1
a1252,1
a0926,-1
a0921,-1
a0852,-1
a0378,-1
a1293,1
a1330,-1
a0326,-1
a0564,-1
a0996,-1
a1194,-1
a1083,-1
a1124,-1
a1481,-1
a1060,-1
a1123,1
a0376,-1
a1030,-1
a0833,-1
a0294,-1
a0107,-1
a1206,-1
a0992,-1
a0704,-1
a0675,1
a0554,-1
a1021,-1
a1198,-1
a0279,1
a0964,-1
a1589,-1
a1137,-1
a1476,-1
a1212,-1
a0209,1
a0968,-1
a0315,-1
a0024,-1
a1145,-1
a0794,-1
a0913,-1
a1142,-1
a1487,-1
a0113,-1
a1323,-1
a0579,-1
a1188,-1
a0144,-1
a0417,1
a0054,-1
a1522,-1
a1216,-1
a0109,-1
a0183,-1
a1186,-1
a1244,-1
a0993,-1
a0565,-1
a0806,-1
a0041,-1
a0194,-1
a1506,-1
a0596,-1
a0312,-1
a0164,1
a1288,-1
a0729,-1
a1208,-1
a1458,-1
a0231,-1
a0669,-1
a0981,-1
a0571,-1
a1530,-1
a0277,-1
a0872,-1
a0124,-1
a0515,-1
a0961,-1
a0707,1
a0919,-1
a1604,-1
a0524,-1
a1140,1
a0845,1
a1014,-1
a0244,-1
a1209,-1
a1547,-1
a0805,-1
a0916,-1
a0686,-1
a0143,-1
a0799,-1
a0792,1
a0039,-1
a0969,-1
a0195,-1
a1085,-1
a1227,-1
a0785,-1
a1249,-1
a0167,-1
a0198,-1
a0348,1
a1466,-1
a1512,-1
a1555,-1
a1203,-1
a1152,-1
a0335,-1
a1472,-1
a0118,-1
a1084,-1
a1220,-1
a0371,-1
a1351,1
a0061,-1
a0239,-1
a1077,-1
a0233,-1
a1317,-1
a1195,-1
a1606,-1
a1457,-1
a0031,-1
a1318,-1
a1284,-1
a1236,-1
a0101,-1
a0701,-1
a0734,-1
a0186,-1
a1534,-1
a0756,-1
a0136,-1
a1321,-1
a1138,-1
a0832,1
a0439,1
a0473,1
a1034,-1
a1626,-1
a0835,1
a0649,-1
a1283,-1
a0264,-1
a0140,-1
a0047,-1
a0134,-1
a0746,-1
a0776,-1
a1144,-1
a1204,-1
a0694,-1
a1674,-1
a0354,1
a1280,-1
a0030,-1
a0560,-1
a0958,-1
a1184,-1
a1258,-1
a1193,-1
a0256,-1
a1036,-1
a0503,-1
a0384,-1
a1201,-1
a0962,-1
a1019,1
a0303,-1
a0730,-1
a0930,-1
a1304,1
a0441,-1
a1467,-1
a0924,-1
a0115,-1
a0363,-1
a1320,-1
a0493,-1
a0192,-1
a0230,-1
a0205,1
a1047,-1
a1490,-1
a0589,-1
a1352,-1
a0645,-1
a0674,-1
a0281,-1
a1301,-1
a1456,-1
a0950,-1
a1078,-1
a1315,-1
a0965,-1
a1334,1
a0943,-1
a0200,-1
a0625,-1
a1197,-1
a1465,-1
a1051,-1
a0810,-1
a0388,-1
a0655,1
a0587,-1
a0972,-1
a0247,-1
a0278,1
a0011,-1
a1478,-1
a0713,-1
a1237,-1
a0607,-1
a0656,-1
a0633,-1
a0782,-1
a0840,-1
a0683,-1
a1243,-1
a1601,-1
a1324,1
