Station ID,Blast Score
a0196,3
s47895,3
a0962,2
a1510,-1
a0741,3
a1444,-1
a1289,1
a1478,-1
a0281,-1
a0003,-1
a0164,-1
a1003,-1
a0454,3
s47767,-1
a1585,-1
a1005,3
a1581,-1
a0988,-1
a0114,-1
a1657,3
a0362,-1
a0986,-1
a1570,-1
a1071,-1
s47770,-1
a0291,-1
a0625,-1
a0060,-1
s47430,-1
a1461,-1
a0510,-1
a0300,-1
a0656,3
a0971,1
a0617,-1
a0422,3
a1599,-1
a1116,-1
a0063,-1
a0810,3
s47433,-1
a0160,-1
a0579,3
a0251,-1
a1497,-1
a1074,3
s47401,-1
a1252,-1
a1285,-1
a0913,-1
a1524,-1
a0400,-1
s47747,3
a1238,-1
a0879,1
a1282,-1
a0249,-1
a1438,3
a0949,-1
a1325,-1
a1318,-1
a1571,-1
a0730,2
a0404,-1
a1388,-1
a0375,-1
a0351,-1
a0143,-1
a0586,-1
a1666,1
a0402,-1
a0491,-1
a1307,-1
a1297,-1
s47766,-1
a1531,-1
a0334,-1
a1477,-1
a0997,3
a0417,2
a1091,-1
a0796,3
a0788,-1
a1141,-1
a1403,-1
a1314,1
a0680,-1
a0536,-1
a0614,-1
a1370,3
a1606,3
a1186,-1
a1574,3
a0395,-1
a1310,-1
a0511,3
a1170,-1
a1214,-1
a0943,-1
a0434,3
a0948,3
a0247,-1
a1046,-1
a1615,-1
a1378,-1
s47819,2
a1349,-1
s47824,-1
a1163,-1
a0414,3
a1637,-1
a1352,3
a1405,-1
a1404,-1
a0993,-1
a1211,-1
a1069,-1
a0818,-1
a0096,-1
a1053,-1
a0651,-1
a0909,-1
a1407,-1
s47421,-1
a1640,3
a1229,3
a0801,3
a0780,-1
a1305,1
a0355,-1
a1191,-1
a1244,-1
a0335,-1
a0382,-1
a0248,-1
a1604,-1
a0356,-1
a0967,-1
a0121,-1
a0112,-1
a1423,-1
a0453,3
a0299,-1
a0911,3
a0560,-1
a0566,-1
s47815,3
a0688,-1
a0830,-1
a0109,-1
a1286,-1
a1320,-1
a0878,-1
a0457,3
a1563,-1
s47622,-1
a0676,-1
a0384,-1
a1255,3
a1206,-1
s47761,-1
s47814,-1
s47843,-1
a1397,3
s47615,-1
a0303,-1
a0772,-1
a1098,3
a0239,-1
a0979,3
a1323,3
a0091,-1
a1243,-1
a1652,3
s47940,-1
a1580,-1
a1371,-1
a1425,-1
s47674,-1
a1519,-1
a0969,3
a0950,-1
a0564,-1
a0024,-1
a1269,-1
a1115,3
a0835,-1
s47813,-1
a1381,3
a1234,-1
a1336,-1
s47657,-1
a0925,-1
a1245,-1
s47656,-1
a1583,3
a0035,-1
a1120,-1
a0686,-1
a0117,-1
s47936,-1
a1572,-1
a1237,3
a1534,-1
a0115,-1
a0743,-1
a1614,-1
a1424,-1
s47581,-1
a1011,-1
a0745,1
s47668,-1
s47918,-1
a0527,-1
a0326,-1
a0101,-1
a1490,-1
a1168,-1
a1174,-1
a0301,-1
a1226,3
a0166,-1
a0371,-1
a1554,3
a1142,3
a1579,-1
a1607,-1
a0995,-1
a0955,-1
s47407,-1
a1426,-1
a0829,-1
a1613,-1
a1165,-1
a1611,-1
s47777,1
a0794,2
a1008,-1
a1324,-1
a1042,-1
a1313,-1
a1394,-1
a1077,-1
a1512,-1
a0175,-1
a1235,-1
a1589,-1
a0720,3
s47418,-1
a1295,-1
a1024,-1
s47838,-1
a1167,-1
s47651,-1
a0211,-1
a0295,-1
a1616,-1
s47762,-1
a0677,-1
a0664,3
a0068,-1
a0795,2
a1256,3
a0806,-1
s47887,1
a1555,-1
s47576,-1
a0442,-1
s47891,-1
a0584,-1
a0769,-1
a1160,-1
s47890,-1
a0694,-1
a0974,3
a1393,-1
a1213,-1
a1145,-1
a1201,-1
a1262,-1
a1575,-1
a1662,-1
a0331,-1
a1130,-1
a0005,-1
a0567,-1
a0964,-1
a1112,-1
a0602,-1
a1440,-1
a0675,-1
a0377,-1
a1021,-1
a1530,-1
a0155,-1
a0956,3
a1518,1
a0408,-1
a1584,-1
a1183,-1
a0906,-1
a1517,-1
a1274,-1
a0460,-1
s47638,-1
a1075,-1
a1051,1
a1479,-1
a0198,-1
a1603,-1
s47595,-1
a1119,-1
a1182,-1
a0507,-1
a1272,-1
a1327,3
a0959,-1
a0846,-1
a1026,-1
a0067,-1
a0820,3
a0392,-1
s47631,-1
s47670,-1
a1551,3
a1154,3
a1651,-1
a1544,-1
a1332,-1
a1124,-1
a0537,-1
a0996,-1
a0370,-1
a0363,-1
s47807,-1
a0090,-1
a0167,-1
a0199,-1
s47672,-1
a0978,3
a0439,-1
a0238,-1
a1100,-1
a0724,3
a1447,-1
a1223,-1
a0916,-1
a0006,-1
a1671,-1
a1335,3
a1216,-1
a0456,-1
a0329,-1
s47784,-1
a0264,-1
a1041,-1
s47626,-1
a1203,-1
a1384,3
a0031,-1
a1034,-1
a0840,-1
a0985,-1
a1312,1
a0532,-1
a1383,-1
a1577,-1
a1147,-1
a1118,-1
a0294,-1
a1552,-1
a1033,-1
a0310,-1
a1351,-1
a1641,-1
a1036,-1
s47637,-1
s47417,-1
s47648,-1
a1258,3
a0880,-1
a0587,-1
a1417,-1
a0661,-1
a0679,-1
a0441,-1
a1129,-1
a0322,2
a0118,-1
a1620,-1
a0169,-1
a0963,-1
a1557,-1
a1273,-1
a0030,-1
a0767,-1
a0200,3
a0958,-1
s47769,-1
a0297,-1
a1257,-1
a1032,-1
a0366,-1
a1031,-1
a0037,-1
a1458,-1
s47616,-1
a0098,-1
a1204,-1
a0324,-1
a1549,3
a1538,-1
a0570,-1
a1596,-1
a1582,-1
a0608,-1
a0206,-1
a0729,3
a1095,-1
a0145,-1
a0945,-1
a0034,-1
a0107,-1
a1268,-1
a0009,3
a1128,-1
a1646,-1
a1408,-1
s47610,-1
a0257,-1
a1022,-1
s47587,-1
a0095,-1
a0539,-1
a1280,1
a0365,-1
s47800,-1
s47640,-1
s47654,-1
s47655,-1
a0907,-1
a0318,-1
s47662,1
a1474,-1
a1030,-1
a0732,3
s47440,-1
a0845,2
a1532,-1
a0674,-1
a1578,-1
a0028,-1
a0931,3
a1528,-1
a0320,-1
a1241,-1
a0394,-1
a0025,-1
a0088,-1
a0085,-1
a0681,-1
a1592,-1
a0420,-1
a1035,-1
a0972,3
a0642,3
a0792,-1
a1435,-1
s47641,-1
a0645,3
a1558,-1
a0061,-1
s47754,-1
a1108,-1
a1308,-1
s47682,-1
a0543,2
a1601,-1
a1302,-1
a0921,3
a0994,3
a0663,3
a0951,-1
a0433,-1
a0438,-1
a0917,-1
a1300,-1
a1261,-1
a1515,-1
a1409,-1
a1360,-1
a0354,-1
a0778,-1
s47592,-1
a0618,-1
a1006,3
a0799,3
a0726,-1
a1472,-1
a1660,-1
a0509,-1
a1113,-1
a0791,-1
s47618,3
a1476,-1
a1079,-1
a0577,3
s47406,-1
a0976,-1
a0202,-1
a1573,-1
a1347,-1
a0613,3
a1543,-1
a0573,3
a1043,-1
a0968,3
a1111,3
a1508,-1
a1315,-1
a1556,-1
a0683,-1
s47570,-1
a1240,-1
a1025,-1
s47812,-1
a1672,-1
a0737,-1
a1367,-1
a0646,3
a0376,-1
a1217,1
a0364,-1
a1411,-1
a1162,-1
s47612,-1
a1391,-1
a1122,-1
a0779,3
a1045,-1
a0742,-1
a0832,-1
a1612,-1
a0833,3
a1638,-1
a1576,-1
a0424,-1
a0989,3
a0462,-1
s47590,-1
a0793,2
a1131,2
a0388,2
s47805,-1
a1171,-1
s47620,-1
a1259,-1
a0399,-1
a0671,-1
a0771,-1
a0307,-1
a1137,-1
a1013,-1
a0162,-1
a0649,1
a1044,-1
a0285,-1
a1096,3
a1356,-1
a0383,3
a1398,-1
a1014,-1
a1456,-1
a0288,-1
a0103,-1
a0875,-1
a1670,2
a0205,-1
a1219,-1
a1311,1
a0407,-1
a0901,-1
a0505,-1
a1339,-1
a0312,-1
a1283,-1
a0655,-1
a0398,-1
a0290,-1
a1179,3
a0325,-1
a0304,-1
a1089,3
a1105,-1
a1529,-1
a0998,-1
a1284,-1
a1427,-1
a1546,-1
a1109,3
a0174,-1
a0262,3
a0922,2
a0776,-1
a0789,-1
a0966,-1
a1346,-1
a0600,-1
a0179,-1
s47512,-1
a0765,-1
s47629,-1
a1087,3
a1023,-1
a0069,-1
a0932,3
a0814,-1
a1072,-1
a0612,-1
a0733,3
a1406,-1
a0378,-1
a0396,-1
a0790,-1
s47675,-1
a1645,-1
a1653,-1
a1173,-1
a1187,-1
a0286,-1
a0343,-1
a1480,-1
s47817,2
a0148,-1
a1027,-1
s47412,-1
a1469,-1
a0690,3
a1070,3
a1010,-1
a0565,-1
a1338,3
a0775,-1
a1278,-1
a1150,-1
a1242,-1
a1159,3
a0526,-1
a0368,-1
a0207,-1
a0607,3
a0933,3
a1215,-1
a0693,3
a0785,-1
a1222,-1
a1224,-1
a1410,-1
a1610,-1
a0393,-1
a1293,-1
a1084,-1
a1197,1
a1063,3
a0877,-1
a1083,-1
a1491,-1
a1618,-1
a0562,-1
s47892,1
a0008,-1
a1019,-1
a1437,-1
a0387,3
a1050,-1
a0390,3
a1586,-1
s47600,-1
a1386,-1
a1342,3
a0687,-1
a0912,-1
a0961,3
a1172,3
a0146,-1
a1279,-1
a1233,-1
a1260,3
a0440,3
a0338,-1
a0086,-1
a1000,-1
a1208,-1
a0529,-1
s47404,-1
a1560,-1
a0263,3
s47598,-1
a0571,-1
a0834,2
a1493,-1
a0782,-1
s47756,3
a1218,-1
a1303,-1
a0436,-1
s47605,-1
a0002,-1
s47765,-1
a0530,-1
a0731,3
a1650,-1
a0808,2
a1117,3
a1086,-1
a0093,-1
s47809,-1
a1155,-1
a0066,-1
a0924,-1
a0448,-1
a0256,-1
a1395,-1
a1445,-1
a0842,-1
a1541,-1
a0381,-1
a1249,-1
a0172,-1
a0923,-1
a1368,-1
a1007,-1
a1453,-1
a1020,-1
a1012,-1
a1436,3
a0236,-1
a0353,-1
s47663,-1
a1545,-1
a1265,-1
