Station ID,Blast Score
a1638,-1
a1479,-1
a1232,-1
a0286,-1
a1200,-1
a1139,-1
a1510,-1
a1009,-1
a0769,-1
a0098,-1
a0152,-1
a1136,-1
a1075,-1
a0935,-1
a0082,-1
a0917,-1
a0179,-1
a0154,-1
a1001,1
a0184,-1
a0780,-1
a1035,-1
a0467,-1
a0162,-1
a0242,-1
a1338,1
a0834,-1
a0890,-1
a0329,-1
a0381,-1
a0796,-1
a1529,-1
a1666,-1
a0008,-1
a0021,-1
a1133,1
a0883,-1
a1202,-1
a1072,-1
a0002,-1
a1295,-1
a0846,-1
a1046,-1
a1070,1
a0926,-1
a1240,-1
a0852,-1
a0378,-1
a1293,-1
a0326,-1
a1194,-1
a1489,-1
a1124,-1
a1481,-1
a1123,-1
a0937,-1
a0376,-1
a1030,-1
a0833,-1
a0294,-1
a0107,-1
a1206,-1
a0992,-1
a1021,-1
a1198,-1
a0279,-1
a1137,-1
a0879,-1
a1212,-1
a0209,-1
a0315,1
a0024,-1
a1145,-1
a0794,-1
a0982,-1
a1340,-1
a0913,-1
a1142,-1
a1487,-1
a0113,-1
a1323,-1
a1188,-1
a0144,-1
a0417,-1
a0121,-1
a0054,-1
a1522,-1
a0183,-1
a1186,-1
a0899,-1
a1244,-1
a0070,-1
a0993,-1
a0806,-1
a0041,-1
a0160,-1
a0194,-1
a1506,-1
a0312,-1
a0164,-1
a1288,-1
a0079,-1
a1208,-1
a1458,-1
a0231,-1
a1530,-1
a0400,-1
a0277,-1
a0872,-1
a0845,-1
a1014,-1
a0244,-1
a1209,-1
a0805,-1
a1117,-1
a0916,-1
a0143,-1
a0799,-1
a0792,-1
a0039,-1
a0195,-1
a1495,-1
a1319,-1
a1085,-1
a0785,-1
a0262,-1
a0167,-1
a0198,-1
a0348,-1
a1466,-1
a1555,-1
a1203,-1
a0335,-1
a0118,-1
a1084,-1
a1220,-1
a0371,-1
a0061,-1
a0239,-1
a1219,-1
a0233,-1
a1317,-1
a1195,-1
a0031,-1
a1236,-1
a0101,-1
a0186,-1
a1534,-1
a0136,-1
a1138,-1
a0832,-1
a0439,-1
a0473,-1
a1034,-1
a1626,-1
a0835,-1
a1283,-1
a0264,-1
a0140,-1
a0047,-1
a0776,-1
a1144,-1
a1674,-1
a0354,1
a1280,-1
a0030,-1
a0221,-1
a1445,-1
a1193,-1
a0256,-1
a1036,-1
a0384,-1
a1201,-1
a0962,-1
a1019,-1
a0303,-1
a0072,-1
a0441,-1
a0924,-1
a0363,1
a1196,-1
a0192,-1
a0230,-1
a1032,-1
a0205,-1
a1490,-1
a0281,-1
a1078,-1
a0829,-1
a1022,-1
a1122,-1
a1334,-1
a0943,-1
a0200,-1
a1197,-1
a1465,-1
a1051,-1
a0810,-1
a0388,1
a0247,-1
a0278,-1
a1478,-1
a1237,-1
a0782,-1
a0840,-1
a1296,-1
a1243,-1
a1601,-1
a0155,-1
a0299,-1
a0320,-1
a1054,-1
a0790,-1
a1130,-1
a1294,-1
a0193,-1
a0090,-1
a0980,-1
a1289,-1
a0893,-1
a1539,-1
a0772,-1
a0125,-1
a1234,1
a1480,-1
a0767,-1
a1024,1
a0218,-1
a1517,-1
a0875,-1
a1126,-1
a1507,-1
a0290,-1
a0095,-1
a0436,1
a0779,-1
a0442,1
a1670,-1
a0341,-1
a0353,-1
a0984,-1
a1447,-1
a1491,-1
a0408,1
a1596,-1
a0163,-1
a1026,-1
a0196,-1
a0901,-1
a0043,-1
a0322,-1
a1052,-1
a0249,-1
a0257,-1
a0263,-1
a0304,-1
a0199,-1
a0145,-1
a1443,-1
a1215,-1
a0272,-1
a0424,-1
a0065,-1
a0814,-1
a0318,-1
a1031,-1
a0044,-1
a1039,-1
a0238,-1
a0394,-1
a0912,-1
a0049,-1
a1018,-1
a1040,-1
