Station ID,Blast Score
a0964,-1
a0742,-1
a0761,-1
a1421,-1
s47742,-1
a1316,-1
a1424,-1
a1261,-1
s47766,-1
a1231,-1
s47607,-1
a0460,-1
a0680,-1
s47663,-1
a0377,-1
a0310,-1
a0713,-1
a0720,-1
a0422,-1
a0901,-1
a1233,-1
a0701,-1
a0860,-1
a0883,-1
s47814,-1
a1342,-1
a1138,4
a1534,-1
a0326,-1
a1347,-1
a1154,-1
s47818,-1
a1245,-1
a0732,-1
a1533,-1
a0539,-1
a0972,-1
a0919,-1
a0304,1
a0932,-1
a0483,-1
a1515,-1
a1130,-1
a0966,-1
a1093,-1
a1476,-1
a0852,-1
a0789,-1
a0607,-1
a0993,-1
a1385,-1
a0441,-1
a0977,-1
a0491,-1
a1522,-1
a0949,-1
s47684,-1
a0734,-1
a1135,-1
a1477,-1
s47759,-1
s47616,-1
s47668,-1
a0814,5
a1234,1
a1443,-1
a1529,-1
a0495,-1
s47747,-1
a1240,-1
a1296,-1
a1551,-1
s47780,-1
a0553,-1
s47570,-1
a0588,-1
a0370,-1
a1350,-1
a0584,-1
a1172,-1
a1250,5
a0354,1
s47651,-1
a0589,-1
a1314,-1
a0363,-1
a0724,-1
a1602,-1
a0765,1
a1133,-1
a1182,-1
a0878,-1
a1335,-1
a0320,-1
a0674,-1
a1129,1
a0801,-1
a1576,-1
a0694,-1
a1023,1
a0951,-1
a1012,-1
a0690,-1
a0913,-1
a1006,-1
a1063,-1
a1645,5
a1230,-1
a0382,-1
s47827,-1
a0670,-1
a0376,-1
a1608,-1
a0906,-1
a0779,-1
a1059,-1
a1011,-1
a1485,-1
s47784,4
a1174,-1
s47604,-1
a0286,-1
a1581,-1
a1388,-1
a0974,-1
s47610,-1
a1647,-1
a1243,-1
s47895,-1
a0794,-1
a1538,-1
a1550,-1
a1244,-1
a0536,1
s47843,-1
s47927,-1
s47831,-1
a0555,-1
a0942,-1
a0294,1
a0611,-1
a0529,1
a1613,-1
a1475,-1
s47615,-1
a1176,-1
a0791,-1
a1140,-1
a1481,-1
a1490,-1
a1071,-1
a0767,1
a1619,-1
s47772,-1
a1313,-1
a0934,-1
s47655,-1
a0711,-1
a1179,-1
a0957,-1
a1001,-1
a0970,-1
a0434,-1
a0521,-1
a1260,-1
a0315,-1
a0417,-1
a1309,-1
a0806,-1
a1530,-1
a0733,-1
a1389,-1
a0451,-1
s47640,-1
a1555,-1
a1641,-1
a1582,5
a0833,-1
a1312,-1
s47750,-1
a1014,-1
a1248,-1
a0388,-1
a1524,-1
a1226,-1
a0338,-1
s47807,-1
s47675,-1
a0312,-1
a0436,1
a1675,-1
s47654,-1
a0989,-1
a0646,-1
a1256,5
a0709,-1
a0940,-1
a1327,-1
a1588,-1
a1019,-1
a1060,1
a1145,-1
a0448,-1
a0651,-1
a1526,-1
a0414,-1
a1142,-1
a0540,-1
a1370,-1
a0962,-1
a0456,-1
a1227,-1
a1141,-1
a1299,-1
a1520,-1
a0994,-1
a0948,-1
a0295,1
a1164,-1
a0364,-1
s47893,-1
a1031,1
s47595,-1
a0716,-1
s47639,-1
a1383,-1
a1319,-1
a1306,-1
a1660,-1
a0631,-1
a0499,-1
a0505,-1
a0606,-1
a0936,-1
a1584,-1
a0554,-1
a0969,-1
a0494,-1
a0923,-1
a0493,-1
a1579,-1
a0976,-1
a0507,-1
a1159,-1
s47746,-1
a0805,-1
a0793,-1
a0931,-1
a0747,-1
s47777,-1
a0356,-1
a1468,-1
a0532,-1
s47837,-1
a1540,-1
a1022,-1
a1365,-1
a1222,-1
a1150,-1
a0381,-1
a0955,-1
a1295,-1
a1003,-1
a1251,-1
a0596,-1
s47648,-1
a1269,-1
a1658,-1
s47612,1
a0632,5
a0810,-1
a1521,-1
a0472,-1
a1464,-1
a1236,-1
a0967,-1
a1638,-1
