Station ID,Blast Score
a1479,-1
a0613,1
a0577,-1
a1302,-1
a1139,-1
a1251,-1
a0664,-1
a1587,-1
a0755,-1
a0956,-1
a1235,-1
a1136,-1
a1075,-1
a0509,-1
a0699,-1
a0780,-1
a1350,-1
a1354,-1
a0834,-1
a0890,-1
a0670,-1
a0796,-1
a1532,-1
a0977,1
a0846,-1
a1046,-1
a0995,-1
a1252,-1
a0926,-1
a0921,-1
a1240,-1
a0852,-1
a1330,-1
a0564,-1
a0996,-1
a1083,-1
a1481,-1
a1060,-1
a0937,-1
a0833,-1
a0997,-1
a0704,-1
a0675,-1
a0554,-1
a0964,-1
a1589,-1
a1137,-1
a0879,-1
a1476,-1
a0968,-1
a1145,-1
a0794,-1
a0913,-1
a1142,-1
a0579,-1
a0899,-1
a0537,-1
a1226,1
a0586,-1
a0565,-1
a0806,-1
a0596,-1
a0729,-1
a0669,-1
a0615,-1
a0571,1
a0573,1
a0872,-1
a0515,-1
a0961,-1
a0707,-1
a0919,-1
a1604,-1
a0524,-1
a1140,-1
a0845,-1
a0546,-1
a0951,-1
a0805,-1
a0686,-1
a0799,-1
a0792,-1
a0969,-1
a1227,-1
a0785,-1
a1249,-1
a1152,-1
a1472,-1
a1084,-1
a1351,-1
a1077,-1
a1606,-1
a1457,-1
a1318,-1
a0701,-1
a0734,-1
a1534,-1
a0756,-1
a1321,-1
a1138,-1
a0832,-1
a0835,-1
a0649,-1
a0746,-1
a0776,-1
a1144,-1
a0694,-1
a0560,-1
a0958,-1
a1258,-1
a0503,-1
a0602,-1
a0962,-1
a0730,-1
a0930,-1
a1304,-1
a0924,-1
a1320,-1
a1490,-1
a0589,-1
a1352,-1
a0645,1
a0674,-1
a1315,-1
a0829,-1
a0965,-1
a0943,-1
a0625,-1
a1010,-1
a0810,-1
a0655,-1
a0587,-1
a0972,-1
a1063,-1
a1478,-1
a0713,-1
a1237,-1
a0607,-1
a0656,-1
a0633,-1
a0782,-1
a1296,-1
a0683,-1
a0510,-1
a1324,-1
a0711,-1
a1089,-1
a0724,-1
a0790,-1
a1229,-1
a0980,-1
a0893,-1
a0772,-1
a1480,-1
a0767,-1
a0718,-1
a0553,1
a1517,-1
a1342,-1
a0687,-1
a0875,-1
a0971,-1
a0518,-1
a1233,-1
a0779,-1
a0619,-1
a1670,-1
a0635,-1
a0534,1
a1491,-1
a1596,-1
a0598,-1
a0973,-1
a0901,-1
a1325,-1
a0970,-1
a0614,-1
a0814,-1
a0532,-1
a0522,-1
a1349,-1
a0932,-1
a1482,-1
a0566,-1
a0857,-1
a0936,-1
a0624,-1
a0600,-1
a0881,-1
a0658,-1
a1071,-1
a1242,-1
a0688,-1
a0612,1
a1313,1
a0529,-1
a0898,-1
a1660,-1
a1316,-1
a1639,-1
a1228,-1
a1493,-1
a1326,-1
a1542,-1
a0863,-1
a0860,-1
a0543,-1
a1310,-1
a1663,-1
a0697,-1
a0739,-1
a0544,-1
a0897,-1
a0735,-1
a1094,-1
a1065,-1
a1590,-1
a0676,-1
a0765,-1
a0500,-1
a1062,-1
a0842,-1
a0922,-1
a1353,-1
a0741,-1
a1307,-1
a1537,-1
a0942,-1
a0788,-1
a1181,-1
a0880,-1
a1309,-1
a0525,-1
a0778,-1
a1303,-1
a0895,-1
a0527,-1
a0552,-1
a0540,-1
a0630,1
a1277,-1
a0843,-1
a1538,-1
a0878,-1
a1477,-1
a0567,-1
a1518,-1
a1519,-1
a0547,-1
a1531,-1
a0959,-1
a0720,-1
a1081,-1
a0763,-1
a0771,-1
a0976,-1
a1469,-1
a1473,-1
a0793,-1
a0861,-1
a1337,-1
a0709,-1
a1521,-1
a1520,-1
a0859,-1
a0732,-1
a0830,-1
a0677,-1
a0604,-1
a0745,-1
a0957,-1
a0909,-1
a1347,-1
a0668,-1
a0580,-1
a1474,-1
a1230,-1
a1475,-1
a1328,-1
a1524,-1
a1544,-1
a0539,-1
a0947,-1
a1483,-1
a0963,-1
a1348,-1
a1471,-1
a0775,-1
a0808,-1
a0663,-1
a0521,-1
a0939,-1
a0931,-1
a0693,-1
a1141,-1
a1239,-1
a1592,-1
a0555,1
a0536,-1
a0726,-1
a1231,-1
a1345,-1
a0887,-1
a0681,-1
a1146,-1
a0940,-1
a0795,-1
a1540,-1
a0758,-1
a1610,-1
a0698,-1
a1453,-1
a1672,-1
a0606,-1
a1533,-1
a1147,-1
a0593,-1
a0923,-1
