Station ID,Blast Score
a1521,-1
s47618,-1
a0211,-1
a0272,-1
a1391,-1
a0300,3
a1040,-1
a1213,-1
a0407,-1
a0534,-1
s47741,-1
a1489,-1
a0630,-1
a0832,-1
a1098,-1
a0404,-1
a1224,-1
a0194,-1
a1378,-1
a0146,3
a0646,-1
a0982,-1
a1405,-1
a1262,-1
a0735,-1
a1307,-1
a0911,-1
a1607,-1
a1243,-1
a1074,-1
a0152,-1
a1176,-1
a1094,-1
a0093,3
s47616,-1
a0916,-1
a1639,-1
a1549,-1
a1259,-1
a0186,-1
a1650,-1
a1039,-1
a1309,-1
a0244,-1
s47762,-1
a0113,-1
a1429,3
a0486,-1
a1534,-1
a1032,-1
s47912,-1
a1455,-1
a1653,-1
a0924,-1
a1201,-1
a1507,-1
a1543,-1
a0780,-1
a1517,-1
s47830,-1
a0084,-1
a1190,-1
a1376,-1
a1034,-1
a0172,-1
a1475,-1
a1318,-1
a0939,-1
s47641,-1
a0130,-1
a0604,-1
a0326,-1
a0349,3
a1222,-1
s47512,-1
a0184,-1
a1414,-1
a0442,-1
a0846,-1
a1666,-1
a1100,-1
s47755,-1
a0115,-1
a1092,-1
a1257,-1
a0796,-1
a1154,-1
a0464,-1
a1323,-1
a0958,-1
a0257,-1
a1479,-1
a1590,-1
a1145,-1
a1226,-1
a1614,-1
a0830,-1
a1580,-1
a1139,-1
a0085,-1
a1210,-1
a0169,-1
a0038,-1
a1332,-1
a1200,-1
a0743,-1
a0231,-1
a1276,-1
a0529,-1
a0235,-1
a1191,-1
a0030,-1
a1581,-1
a0737,-1
a0950,-1
a0256,-1
a1146,-1
a0098,-1
a0315,-1
a1360,-1
a1178,-1
a0593,-1
a1107,-1
a0665,-1
a0801,3
a1474,-1
a0615,-1
s47891,-1
a0126,3
a0753,-1
a0147,-1
a0986,-1
a0755,-1
s47575,-1
a1019,-1
a0454,-1
a0025,-1
a1387,-1
s47766,-1
a0552,-1
a1298,-1
a1560,-1
a1407,-1
