Station ID,Blast Score
a0002,-1
a0003,-1
a0005,-1
a0006,-1
a0008,-1
a0010,-1
a0011,-1
a0015,-1
a0021,-1
a0024,-1
a0025,-1
a0028,-1
a0030,-1
a0031,-1
a0035,-1
a0037,-1
a0038,-1
a0039,-1
a0041,-1
a0043,-1
a0044,-1
a0047,-1
a0049,-1
a0051,-1
a0052,-1
a0054,-1
a0055,-1
a0060,-1
a0061,-1
a0063,-1
a0065,-1
a0066,-1
a0068,-1
a0069,-1
a0070,-1
a0072,-1
a0074,-1
a0075,-1
a0076,-1
a0077,1
a0079,-1
a0082,-1
a0084,1
a0085,-1
a0086,-1
a0088,-1
a0090,-1
a0091,1
a0093,1
a0095,1
a0098,-1
a0101,3
a0103,-1
a0107,1
a0109,5
a0112,4
a0113,5
a0114,3
a0115,-1
a0117,-1
a0118,-1
a0121,1
a0124,-1
a0125,-1
a0126,5
a0128,-1
a0130,5
a0131,-1
a0132,-1
a0134,1
a0136,-1
a0137,-1
a0140,-1
a0143,-1
a0144,-1
a0145,-1
a0674,-1
a0675,-1
a0676,-1
a0677,-1
a0681,-1
a0683,-1
a0686,-1
a0687,-1
a0688,-1
a0693,-1
a0694,-1
a0697,-1
a0698,-1
a0699,-1
a0701,-1
a0704,-1
a0707,-1
a0709,-1
a0711,-1
a0713,-1
a0718,-1
a0720,-1
a0724,-1
a0726,-1
a0729,-1
a0730,-1
a0732,-1
a0734,-1
a0735,-1
a0739,-1
a0741,-1
a0745,-1
a0746,-1
a0755,-1
a0756,-1
a0758,-1
a0763,-1
a0765,-1
a0767,-1
a0769,-1
a0771,-1
a0772,-1
a0775,-1
a0776,-1
a0778,-1
a0779,-1
a0780,-1
a0782,-1
a0785,-1
a0788,-1
a0790,-1
a0792,-1
a0793,-1
a0794,-1
a0795,-1
a0796,-1
a0799,-1
a0805,-1
a0806,-1
a0808,-1
a0810,-1
a0814,-1
a0829,-1
a0830,-1
a0832,-1
a0833,-1
a0834,-1
a0835,-1
a0840,-1
a0842,-1
a0843,-1
a0845,-1
a0846,-1
a0852,-1
a0857,-1
a0859,-1
a0860,-1
a0861,-1
a0863,-1
a0872,-1
a0875,-1
a0878,-1
a0879,-1
a0880,-1
a0881,-1
a0883,-1
a0887,-1
a0890,-1
a0893,-1
a0895,-1
a0897,-1
a0898,-1
a0899,-1
a0901,-1
a0909,-1
a0913,-1
a0921,-1
a0922,-1
a0923,-1
a0924,-1
a0926,-1
a0931,-1
a0932,-1
a0935,-1
a0936,-1
a0937,-1
a0939,-1
a0940,-1
a0942,-1
a0943,-1
a0947,-1
a0950,-1
a0951,-1
a0958,-1
a0959,-1
a0961,-1
a0962,-1
a0972,-1
a0980,-1
a0981,-1
a0999,-1
a1046,-1
a1047,-1
a1048,-1
a1051,-1
a1052,-1
a1053,-1
a1054,-1
a1055,-1
a1056,-1
a1067,-1
a1072,-1
a1073,-1
a1075,-1
a1077,-1
a1081,-1
a1084,-1
a1085,-1
a1092,-1
a1094,-1
a1135,-1
a1136,-1
a1137,-1
a1138,-1
a1139,-1
a1141,-1
a1142,-1
a1144,-1
a1145,-1
a1146,-1
a1147,-1
a1152,-1
a1181,-1
a1184,-1
a1185,-1
a1186,1
a1187,-1
a1188,3
a1189,-1
a1190,-1
a1191,-1
a1192,-1
a1193,-1
a1194,-1
a1195,-1
a1196,-1
a1197,-1
a1198,-1
a1201,-1
a1202,5
a1203,-1
a1204,-1
a1208,-1
a1209,-1
a1210,-1
a1211,1
a1213,-1
a1214,-1
a1216,-1
a1217,-1
a1218,-1
a1229,-1
a1231,-1
a1233,-1
a1235,-1
a1237,-1
a1239,-1
a1240,-1
a1242,-1
a1249,-1
a1251,-1
a1277,-1
a1279,-1
a1280,-1
a1283,-1
a1284,-1
a1285,-1
a1286,-1
a1287,-1
a1288,-1
a1296,-1
a1304,-1
a1307,-1
a1310,-1
a1320,-1
a1321,-1
a1325,-1
a1326,-1
a1340,-1
a1345,-1
a1348,-1
a1350,-1
a1351,-1
a1352,-1
a1353,2
a1354,-1
a1453,-1
a1456,-1
a1458,-1
a1459,-1
a1460,-1
a1461,-1
a1472,-1
a1473,-1
a1474,-1
a1475,-1
a1476,-1
a1477,-1
a1478,-1
a1479,-1
a1480,-1
a1481,-1
a1482,-1
a1483,-1
a1487,-1
a1489,-1
a1490,-1
a1491,-1
a1493,-1
a1507,-1
a1510,-1
a1512,-1
a1517,-1
a1518,-1
a1519,-1
a1520,-1
a1521,-1
a1528,-1
a1534,-1
a1538,-1
a1540,-1
a1542,-1
a1546,-1
a1547,-1
a1590,-1
a1592,-1
a1596,-1
a1604,-1
a1606,-1
a1610,-1
a1639,-1
a1660,-1
a1663,-1
a1670,-1
a1672,-1
a1674,-1
s47401,-1
s47402,-1
s47404,-1
s47405,-1
s47406,-1
s47407,-1
s47409,-1
s47411,-1
s47412,-1
s47413,-1
s47417,3
s47418,-1
s47420,-1
s47421,-1
s47423,-1
s47424,-1
s47426,-1
s47433,-1
s47435,-1
s47440,1
s47740,-1
s47741,-1
s47742,-1
s47744,-1
s47746,-1
s47754,-1
s47755,-1
s47762,-1
s47765,-1
s47766,-1
s47767,-1
s47784,-1
s47800,-1
s47805,-1
s47807,-1
s47809,-1
s47812,-1
s47813,-1
s47814,-1
s47815,-1
s47817,-1
s47818,-1
s47819,-1
s47822,-1
s47823,-1
s47824,-1
s47827,-1
s47829,-1
s47830,-1
s47831,-1
s47835,-1
s47836,-1
s47837,-1
s47838,-1
s47843,-1
s47887,-1
s47890,-1
s47891,-1
s47892,-1
s47893,-1
s47895,-1
s47897,-1
s47898,-1
s47899,-1
s47909,-1
s47912,-1
s47917,-1
s47918,-1
s47927,-1
s47929,-1
s47936,-1
s47940,-1
s47942,-1
s47945,-1
