Station ID,Blast Score
a1638,-1
a1232,-1
a0286,-1
a1200,1
a1510,-1
a0098,-1
a0152,-1
a0483,-1
a0082,1
a0917,-1
a0179,-1
a0154,-1
a1001,-1
a0184,-1
a1035,1
a0467,-1
a0162,-1
a0242,-1
a1338,-1
a0329,-1
a0381,-1
a1529,-1
a1666,-1
a0008,1
a0021,-1
a1133,-1
a1202,-1
a1072,1
a0002,1
a1295,-1
a1070,-1
a0378,-1
a1293,-1
a1210,-1
a0326,1
a1194,-1
a1489,-1
a1124,1
a1123,1
a0376,-1
a1030,-1
a0294,-1
a0107,-1
a1206,-1
a0992,-1
a1021,-1
a1198,-1
a0279,-1
a1212,1
a0209,-1
a0315,-1
a0024,-1
a0982,-1
a1340,-1
a0113,-1
a1323,-1
a1188,-1
a0144,-1
a0121,-1
a0054,-1
a1522,-1
a1216,-1
a0109,-1
a0183,-1
a1186,-1
a1244,-1
a0070,-1
a0993,-1
a0041,-1
a0494,-1
a0160,-1
a0194,-1
a1506,-1
a0312,-1
a0164,-1
a1288,-1
a0079,1
a1208,-1
a1458,-1
a0231,-1
a0981,-1
a1530,-1
a1306,1
a0400,-1
a0277,-1
a0124,-1
a0236,-1
a1014,-1
a0244,-1
a1209,-1
a1547,-1
a1117,-1
a0916,-1
a0143,-1
a0039,-1
a0195,-1
a1495,-1
a1319,-1
a1085,1
a0262,1
a0167,-1
a0198,-1
a0348,-1
a1466,-1
a1512,-1
a1555,-1
a1203,-1
a0335,-1
a0118,-1
a1220,-1
a0371,-1
a0061,-1
a0239,-1
a1219,-1
a0233,-1
a1317,-1
a1195,-1
a0031,-1
a1284,-1
a1236,-1
a0101,-1
a0186,-1
a0136,-1
a0439,-1
a0473,-1
a1626,-1
a1283,-1
a0264,-1
a0140,-1
a0047,1
a0134,1
a1204,-1
a1674,1
a0354,-1
a1280,-1
a0030,-1
a0221,-1
a1445,-1
a1193,-1
a0256,-1
a1036,1
a0384,-1
a1201,1
a1019,-1
a0303,-1
a0072,1
a0441,-1
a1467,-1
a0115,-1
a0493,-1
a1196,-1
a0192,-1
a0230,-1
a1032,1
a0205,-1
a1047,1
a0281,-1
a1301,-1
a1078,1
a1022,-1
a1122,-1
a1197,1
a1465,-1
a1051,1
a0388,-1
a1023,-1
a0457,-1
a0247,-1
a0278,-1
a0011,1
a1066,-1
a1243,-1
a1601,-1
a0155,1
a1057,-1
a0299,-1
a0320,-1
a1054,1
a1130,-1
a1308,-1
a1294,-1
a0193,1
a0090,-1
a1289,1
a1539,-1
a0125,-1
a1234,-1
a0218,-1
a1126,-1
a1507,-1
a0290,-1
a0095,-1
a0436,-1
a0491,-1
a0442,-1
a1292,-1
a0341,-1
a0353,-1
a0984,-1
a1447,1
a0117,-1
a0408,-1
a0163,-1
a1026,1
a0196,-1
a0043,1
a0322,-1
a0228,-1
a0415,-1
a0249,-1
a0257,-1
a0263,-1
a0304,-1
a0199,-1
a0145,-1
a1443,-1
a1215,1
a1055,-1
a0272,-1
a0424,-1
a0065,-1
a0318,-1
a1031,-1
a0044,-1
a1039,-1
a0238,-1
a0394,-1
a0912,-1
a0049,1
a1018,-1
a0485,-1
a1040,-1
a0126,1
a0399,-1
a0404,-1
a0084,-1
a0188,-1
a1346,-1
a0297,-1
a0470,-1
a0375,-1
a1011,-1
a0486,-1
a0392,-1
a0052,-1
a1029,-1
a1513,-1
a0307,-1
a0068,-1
a1564,-1
a0128,-1
a1238,-1
a1541,-1
a1523,-1
a0496,-1
a0075,-1
a1048,-1
a0006,1
a0331,-1
a0445,1
a1546,-1
a0112,-1
a0356,-1
a1067,1
a0395,-1
a0185,-1
a1119,1
a0088,-1
a1605,-1
a1463,1
a1218,-1
a1511,-1
a0175,1
a0091,-1
a0456,-1
a1131,-1
a0060,1
a1459,-1
a1331,-1
a0148,-1
a0074,1
a0495,-1
a0999,1
a0066,-1
a0035,-1
a0438,-1
