Station ID,Blast Score
s47895,-1
a1018,-1
a1540,-1
a0962,-1
s47632,-1
a0741,-1
s47829,3
a1478,-1
a1003,-1
a0454,3
s47767,-1
a1093,-1
a1585,-1
a1005,-1
a1581,-1
s47836,-1
a0988,-1
a1657,-1
a0362,-1
a0986,2
a1071,-1
s47770,-1
a0625,-1
a1299,1
a1301,-1
a1066,-1
a0510,1
a0656,-1
a1588,-1
a0934,-1
a0971,2
a0617,-1
a1565,3
a0422,3
a1599,3
a0857,-1
a0810,-1
a0468,-1
a0579,1
a1497,-1
a1074,3
a1252,-1
a0499,-1
a0604,1
a0913,1
a1524,-1
a0707,-1
a0400,1
s47747,-1
a1238,-1
a0879,3
a0747,-1
a1438,3
a0949,-1
a1325,-1
a0730,-1
a0881,-1
a0404,1
a1388,-1
a0375,-1
a0351,-1
a0586,2
a1666,1
a0402,1
a0491,3
a1307,-1
s47822,-1
s47766,-1
a1531,-1
a0334,-1
a1477,-1
a0417,1
a0796,-1
a0788,-1
a1141,-1
a1314,1
a0680,3
a0614,1
a1606,-1
a0713,-1
a0395,-1
a0954,-1
a1310,-1
a0511,3
a0756,-1
a1170,-1
a0718,-1
a0943,-1
a1065,1
a1166,3
a1221,-1
a0434,2
a0948,-1
a1046,-1
a1378,3
a0865,3
s47819,-1
a1349,2
s47824,-1
a1163,-1
a0893,3
a0414,1
a1637,-1
a1595,-1
a1352,1
a0993,1
a0314,-1
a0872,3
a1069,-1
a0937,3
a0818,-1
s47942,-1
a0651,3
a0909,-1
a1640,-1
a1229,1
a0928,3
a1231,-1
a0801,-1
a0780,-1
a1305,-1
a1655,-1
a0355,-1
a1244,3
a0335,-1
a0382,-1
a1669,3
a1604,1
a1146,2
a0356,3
a0967,3
s47742,-1
a1423,3
a1506,-1
a0453,3
a0911,-1
a1471,-1
s47815,-1
a0688,-1
a0830,-1
a1320,-1
a0878,3
a1002,-1
a0472,3
a0895,3
a0457,-1
a1094,-1
s47622,-1
a0676,-1
a0384,-1
a1255,3
s47761,-1
s47814,-1
s47843,-1
a1608,-1
a1397,3
s47615,-1
a0772,-1
s47897,-1
a1098,-1
a0979,-1
a1323,2
a1243,3
s47940,-1
a0862,-1
a1580,-1
a1371,-1
a1057,1
a1133,-1
s47674,-1
a1519,-1
a0969,-1
a0899,-1
a0950,-1
a0758,-1
a0835,-1
a0698,-1
s47813,-1
a1381,3
a1234,3
a1336,-1
s47657,3
a1181,3
a0925,-1
a1245,-1
s47656,3
a1583,-1
a0686,-1
s47936,-1
s47780,2
a1482,-1
a1237,-1
a0739,-1
a1534,-1
a0743,-1
a1614,-1
a1602,3
a0632,3
a1011,-1
a0745,-1
a0897,-1
s47668,3
a1059,-1
s47918,-1
a0709,-1
a0326,-1
a1343,-1
a0697,-1
a1180,-1
a0753,3
a1490,-1
a0598,1
a1174,-1
a0670,-1
a1226,1
s47684,-1
a0371,-1
a1058,2
a1554,-1
a1142,-1
a1579,-1
a0935,2
a0955,3
a0593,2
a0829,-1
a1613,-1
a1165,3
a1611,-1
a0635,1
s47777,-1
a0794,-1
a1008,3
a1313,1
a1394,3
a1077,-1
a1330,-1
a1235,-1
a1589,-1
a0720,-1
a1024,1
s47838,-1
s47651,-1
a1647,-1
a1616,-1
s47762,-1
a0677,-1
a0664,-1
a0795,-1
a0806,-1
s47887,-1
a1555,-1
s47912,-1
a0442,-1
s47891,-1
a0584,-1
a1160,-1
s47890,-1
a0694,-1
a0974,-1
a1393,3
a1609,-1
a1145,-1
a1262,-1
a1575,-1
a1662,3
a0331,-1
a0964,1
a0602,-1
a1481,-1
a1440,3
a0675,-1
a0377,-1
a1021,-1
a0668,-1
a1530,-1
a1374,3
s47755,-1
a0956,-1
a1518,-1
a0408,1
a1584,-1
a0906,-1
a1517,-1
s47899,-1
a0460,-1
s47638,2
a1075,-1
a1479,-1
a1636,-1
a1603,-1
a1277,-1
a0882,3
a1182,3
a1161,3
a0507,3
a1327,-1
a0959,-1
a0846,-1
a1251,-1
a0820,-1
a0392,-1
s47631,-1
s47670,-1
a1551,3
a1651,3
a0588,-1
a1523,2
a0464,-1
a0370,-1
a0363,-1
s47807,-1
a0469,-1
s47898,-1
s47672,-1
a0978,-1
a0439,-1
a1100,-1
a0724,-1
a1223,1
a0916,2
a1671,3
a1335,2
a1537,-1
a0456,3
a0329,-1
s47784,-1
s47626,-1
a1062,2
a0485,1
a0473,-1
a1384,3
a0840,-1
a1312,1
a1383,3
a1577,3
a1147,-1
a1351,-1
a1641,-1
s47637,1
a1348,-1
s47648,-1
a1258,3
a1016,-1
a1316,-1
a0880,3
a1483,-1
a0587,-1
a0661,-1
a0679,-1
a0441,1
a1152,-1
a0322,-1
a1620,-1
a0754,-1
a0963,1
a0958,-1
s47769,-1
a0977,1
a1675,-1
a1257,-1
a0494,1
a0366,-1
s47616,-1
s47678,-1
a0324,-1
a1227,2
a1549,3
a1538,-1
a0859,2
a1596,-1
a1582,-1
a0608,-1
a0729,-1
a1095,-1
a0945,-1
a0983,-1
a1646,3
s47610,-1
a1136,3
a1022,1
a0763,2
a0365,1
a0487,1
s47800,-1
s47640,-1
s47654,-1
s47655,-1
a0907,-1
a0318,-1
s47662,-1
a1474,-1
a0732,-1
a0761,-1
a0845,-1
s47649,1
a1532,2
s47837,-1
a0674,-1
a1578,3
a0931,-1
a0320,-1
a1241,-1
a0394,-1
a1439,3
a0681,-1
a1592,-1
a0420,3
a0972,-1
a0642,3
a0792,-1
a1435,-1
a1164,3
a0606,1
s47641,-1
a0645,1
a1663,3
a0589,-1
